ID,Quantity,Color,Shading,Shape
01,1,G,Solid,Oval
02,2,G,Solid,Oval
03,3,G,Solid,Oval
04,1,G,Striped,Oval
05,2,G,Striped,Oval
06,3,G,Striped,Oval
07,1,G,Empty,Oval
08,2,G,Empty,Oval
09,3,G,Empty,Oval
10,1,G,Solid,Squiggle
11,2,G,Solid,Squiggle
12,3,G,Solid,Squiggle
13,1,G,Striped,Squiggle
14,2,G,Striped,Squiggle
15,3,G,Striped,Squiggle
16,1,G,Empty,Squiggle
17,2,G,Empty,Squiggle
18,3,G,Empty,Squiggle
19,1,G,Solid,Diamond
20,2,G,Solid,Diamond
21,3,G,Solid,Diamond
22,1,G,Striped,Diamond
23,2,G,Striped,Diamond
24,3,G,Striped,Diamond
25,1,G,Empty,Diamond
26,2,G,Empty,Diamond
27,3,G,Empty,Diamond
28,1,R,Solid,Oval
29,2,R,Solid,Oval
30,3,R,Solid,Oval
31,1,R,Striped,Oval
32,2,R,Striped,Oval
33,3,R,Striped,Oval
34,1,R,Empty,Oval
35,2,R,Empty,Oval
36,3,R,Empty,Oval
37,1,R,Solid,Squiggle
38,2,R,Solid,Squiggle
39,3,R,Solid,Squiggle
40,1,R,Striped,Squiggle
41,2,R,Striped,Squiggle
42,3,R,Striped,Squiggle
43,1,R,Empty,Squiggle
44,2,R,Empty,Squiggle
45,3,R,Empty,Squiggle
46,1,R,Solid,Diamond
47,2,R,Solid,Diamond
48,3,R,Solid,Diamond
49,1,R,Striped,Diamond
50,2,R,Striped,Diamond
51,3,R,Striped,Diamond
52,1,R,Empty,Diamond
53,2,R,Empty,Diamond
54,3,R,Empty,Diamond
55,1,P,Solid,Oval
56,2,P,Solid,Oval
57,3,P,Solid,Oval
58,1,P,Striped,Oval
59,2,P,Striped,Oval
60,3,P,Striped,Oval
61,1,P,Empty,Oval
62,2,P,Empty,Oval
63,3,P,Empty,Oval
64,1,P,Solid,Squiggle
65,2,P,Solid,Squiggle
66,3,P,Solid,Squiggle
67,1,P,Striped,Squiggle
68,2,P,Striped,Squiggle
69,3,P,Striped,Squiggle
70,1,P,Empty,Squiggle
71,2,P,Empty,Squiggle
72,3,P,Empty,Squiggle
73,1,P,Solid,Diamond
74,2,P,Solid,Diamond
75,3,P,Solid,Diamond
76,1,P,Striped,Diamond
77,2,P,Striped,Diamond
78,3,P,Striped,Diamond
79,1,P,Empty,Diamond
80,2,P,Empty,Diamond
81,3,P,Empty,Diamond
